Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH,,,,,,,,,
"Thu, 06/02/25", 1.4 , 13.3 , 7.1 , 5.7 , 6.1 , 8.0 , 6.3 , 10.8 , 3.5 ,,,,,,,,,
"Fri, 07/02/25", 1.4 , 18.3 , 7.5 , 4.3 , 6.3 , 5.7 , 7.1 , 9.1 , 3.3 ,,,,,,,,,
"Sat, 08/02/25", 0.9 , 9.7 , 6.9 , 2.9 , 5.4 , 2.2 , 5.1 , 6.7 , 2.6 ,,,,,,,,,
"Sun, 09/02/25", 1.4 , 13.4 , 4.6 , 3.2 , 3.5 , 3.0 , 4.4 , 5.0 , 3.4 ,,,,,,,,,
"Mon, 10/02/25", 1.5 , 17.9 , 10.4 , 6.0 , 6.9 , 4.0 , 10.9 , 14.2 , 3.9 ,,,,,,,,,
"Tue, 11/02/25", 1.7 , 25.1 , 16.2 , 10.0 , 9.3 , 7.5 , 12.6 , 10.5 , 5.0 ,,,,,,,,,
"Wed, 12/02/25", 1.7 , 14.0 , 9.1 , 4.2 , 7.3 , 4.6 , 11.4 , 9.7 , 3.3 ,,,,,,,,,
"Thu, 13/02/25", 1.1 , 14.5 , 3.9 , 4.2 , 9.4 , 11.5 , 6.0 , 4.9 , 2.5 ,,,,,,,,,
"Fri, 14/02/25", 2.0 , 8.2 , 3.0 , 2.4 , 8.3 , 6.9 , 3.7 , 5.5 , 3.0 ,,,,,,,,,
"Sat, 15/02/25", 1.6 , 12.5 , 2.0 , 2.8 , 6.4 , 3.4 , 1.8 , 3.9 , 2.5 ,,,,,,,,,
"Sun, 16/02/25", 1.2 , 6.4 , 2.7 , 2.0 , 7.2 , 5.2 , 2.6 , 5.5 , 3.3 ,,,,,,,,,
"Mon, 17/02/25", 1.1 , 17.3 , 4.2 , 5.2 , 5.8 , 6.9 , 5.5 , 7.0 , 2.8 ,,,,,,,,,
"Tue, 18/02/25", 1.0 , 18.6 , 5.7 , 7.2 , 6.6 , 8.9 , 11.9 , 10.5 , 3.7 ,,,,,,,,,
"Wed, 19/02/25", 2.3 , 9.4 , 5.6 , 3.4 , 6.0 , 10.8 , 7.3 , 8.0 , 3.4 ,,,,,,,,,
"Thu, 20/02/25", 1.2 , 11.5 , 4.2 , 3.1 , 6.9 , 7.1 , 5.4 , 5.3 , 2.6 ,,,,,,,,,
"Fri, 21/02/25", 1.1 , 10.7 , 2.7 , 2.1 , 6.9 , 6.1 , 4.9 , 5.4 , 3.3 ,,,,,,,,,
"Sat, 22/02/25", 1.5 , 9.0 , 2.2 , 1.8 , 4.8 , 2.3 , 3.0 , 4.4 , 2.3 ,,,,,,,,,
"Sun, 23/02/25", 1.1 , 8.2 , 2.0 , 2.0 , 4.8 , 3.4 , 3.7 , 5.8 , 2.7 ,,,,,,,,,
"Mon, 24/02/25", 1.5 , 7.1 , 4.1 , 4.2 , 5.7 , 9.4 , 4.6 , 5.1 , 3.3 ,,,,,,,,,
"Tue, 25/02/25", 0.8 , 13.8 , 7.3 , 4.4 , 7.3 , 13.8 , 5.9 , 7.1 , 3.4 ,,,,,,,,,
"Wed, 26/02/25", 1.5 , 10.3 , 4.5 , 6.7 , 5.2 , 8.1 , 9.3 , 4.9 , 2.9 ,,,,,,,,,
"Thu, 27/02/25", 1.4 , 15.3 , 3.3 , 6.6 , 4.3 , 10.7 , 7.2 , 4.9 , 2.7 ,,,,,,,,,
"Fri, 28/02/25", 1.8 , 10.6 , 2.0 , 2.3 , 6.2 , 6.7 , 4.2 , 4.0 , 3.1 ,,,,,,,,,
"Sat, 01/03/25", 1.3 , 13.8 , 1.9 , 2.2 , 4.5 , 4.7 , 2.5 , 3.7 , 2.9 ,,,,,,,,,
"Sun, 02/03/25", 1.5 , 4.5 , 1.7 , 3.0 , 3.0 , 7.6 , 2.2 , 3.7 , 3.0 ,,,,,,,,,
"Mon, 03/03/25", 1.4 , 17.0 , 2.5 , 10.0 , 6.0 , 6.7 , 3.9 , 5.9 , 3.4 ,,,,,,,,,
"Tue, 04/03/25", 1.0 , 16.0 , 3.9 , 14.4 , 6.2 , 5.9 , 5.1 , 7.4 , 2.8 ,,,,,,,,,
"Wed, 05/03/25", 1.3 , 19.9 , 5.8 , 10.8 , 6.5 , 7.8 , 5.4 , 7.3 , 2.8 ,,,,,,,,,
"Thu, 06/03/25", 1.6 , 7.0 , 2.3 , 3.9 , 6.0 , 4.9 , 4.8 , 6.5 , 2.9 ,,,,,,,,,
"Fri, 07/03/25", 1.1 , 15.1 , 1.9 , 2.1 , 5.3 , 2.3 , 3.1 , 5.3 , 3.0 ,,,,,,,,,
"Sat, 08/03/25", 0.6 , 9.3 , 1.7 , 1.6 , 2.9 , 1.4 , 2.4 , 4.5 , 2.4 ,,,,,,,,,
"Sun, 09/03/25", 1.2 , 9.4 , 2.0 , 1.5 , 2.7 , 2.0 , 2.2 , 4.9 , 2.7 ,,,,,,,,,
"Mon, 10/03/25", 1.5 , 14.8 , 2.2 , 2.8 , 3.7 , 3.3 , 3.3 , 5.6 , 2.8 ,,,,,,,,,
"Tue, 11/03/25", 0.9 , 14.5 , 3.9 , 3.0 , 4.2 , 3.0 , 6.2 , 5.2 , 2.6 ,,,,,,,,,
"Wed, 12/03/25", 0.8 , 15.1 , 2.8 , 4.0 , 7.3 , 2.0 , 10.9 , 5.1 , 2.2 ,,,,,,,,,
"Thu, 13/03/25", 1.4 , 8.3 , 2.1 , 2.9 , 5.7 , 2.3 , 9.5 , 5.2 , 2.5 ,,,,,,,,,
"Fri, 14/03/25", 1.6 , 2.9 , 1.8 , 1.8 , 5.2 , 2.3 , 7.0 , 4.5 , 2.6 ,,,,,,,,,
"Sat, 15/03/25", 1.4 , 1.6 , 1.8 , 1.7 , 3.5 , 1.7 , 3.0 , 3.5 , 2.4 ,,,,,,,,,
"Sun, 16/03/25", 1.0 , 2.2 , 1.9 , 1.9 , 2.4 , 1.2 , 2.9 , 3.8 , 2.5 ,,,,,,,,,
"Mon, 17/03/25", 1.3 , 5.1 , 2.8 , 4.0 , 4.0 , 1.5 , 4.2 , 5.7 , 2.6 ,,,,,,,,,
"Tue, 18/03/25", 1.1 , 4.4 , 4.2 , 3.6 , 5.2 , 1.7 , 5.2 , 7.6 , 3.3 ,,,,,,,,,
"Wed, 19/03/25", 1.3 , 7.1 , 2.4 , 2.1 , 3.0 , 1.6 , 5.5 , 6.7 , 2.6 ,,,,,,,,,
"Thu, 20/03/25", 1.1 , 5.2 , 2.0 , 2.5 , 4.3 , 1.7 , 4.6 , 3.8 , 2.6 ,,,,,,,,,
"Fri, 21/03/25", 0.8 , 9.5 , 2.0 , 1.5 , 3.7 , 1.0 , 3.8 , 3.8 , 2.3 ,,,,,,,,,
"Sat, 22/03/25", 1.0 , 2.2 , 1.9 , 1.6 , 2.4 , 1.0 , 2.7 , 3.4 , 2.7 ,,,,,,,,,
"Sun, 23/03/25", 1.6 , 2.4 , 2.3 , 1.5 , 2.5 , 0.8 , 1.6 , 3.6 , 3.0 ,,,,,,,,,
"Mon, 24/03/25", 1.5 , 6.2 , 2.8 , 1.9 , 3.0 , 1.3 , 2.4 , 4.4 , 3.1 ,,,,,,,,,
"Tue, 25/03/25", 1.5 , 7.4 , 3.5 , 1.9 , 4.3 , 2.4 , 2.9 , 6.6 , 3.7 ,,,,,,,,,
"Wed, 26/03/25", 1.1 , 8.8 , 2.1 , 1.8 , 4.7 , 2.2 , 1.7 , 5.0 , 2.5 ,,,,,,,,,
"Thu, 27/03/25", 1.0 , 4.9 , 2.3 , 1.7 , 4.5 , 1.5 , 1.4 , 5.1 , 2.9 ,,,,,,,,,
"Fri, 28/03/25", 1.1 , 3.9 , 2.1 , 1.9 , 3.5 , 1.4 , 1.5 , 4.4 , 2.7 ,,,,,,,,,
"Sat, 29/03/25", 1.0 , 1.2 , 1.7 , 2.1 , 2.6 , 1.1 , 1.5 , 3.7 , 2.7 ,,,,,,,,,
"Sun, 30/03/25", 1.3 , 1.1 , 1.8 , 1.6 , 2.3 , 1.1 , 1.4 , 3.7 , 2.3 ,,,,,,,,,
"Mon, 31/03/25", 1.1 , 1.5 , 1.6 , 1.7 , 2.5 , 1.2 , 1.5 , 3.9 , 2.7 ,,,,,,,,,
"Tue, 01/04/25", 1.5 , 3.6 , 2.3 , 3.2 , 4.3 , 4.3 , 2.4 , 5.7 , 2.7 ,,,,,,,,,
"Wed, 02/04/25", 0.6 , 9.2 , 3.0 , 4.2 , 6.2 , 8.4 , 3.1 , 7.1 , 2.8 ,,,,,,,,,
"Thu, 03/04/25", 1.4 , 7.5 , 2.4 , 2.8 , 5.3 , 8.4 , 2.3 , 7.6 , 3.2 ,,,,,,,,,
"Fri, 04/04/25", 1.5 , 6.1 , 2.7 , 1.9 , 6.9 , 4.1 , 2.1 , 4.0 , 2.6 ,,,,,,,,,
"Sat, 05/04/25", 1.0 , 2.7 , 1.9 , 2.0 , 4.2 , 2.0 , 1.6 , 4.0 , 2.5 ,,,,,,,,,
"Sun, 06/04/25", 1.0 , 4.6 , 1.6 , 2.3 , 3.0 , 3.5 , 2.0 , 4.0 , 2.3 ,,,,,,,,,
"Mon, 07/04/25", 1.2 , 4.1 , 3.4 , 3.0 , 4.6 , 11.0 , 2.8 , 7.3 , 2.9 ,,,,,,,,,
"Tue, 08/04/25", 1.2 , 4.5 , 4.5 , 5.4 , 4.9 , 4.7 , 3.5 , 8.2 , 2.7 ,,,,,,,,,
"Wed, 09/04/25", 1.3 , 2.8 , 2.5 , 5.0 , 5.9 , 5.1 , 3.4 , 7.9 , 3.0 ,,,,,,,,,
"Thu, 10/04/25", 1.2 , 4.6 , 3.2 , 3.6 , 5.6 , 4.8 , 2.7 , 7.1 , 2.6 ,,,,,,,,,
"Fri, 11/04/25", 1.4 , 5.4 , 2.9 , 2.1 , 5.5 , 2.4 , 2.6 , 7.5 , 2.4 ,,,,,,,,,
"Sat, 12/04/25", 1.3 , 3.5 , 2.9 , 2.2 , 3.9 , 2.1 , 2.6 , 5.2 , 2.8 ,,,,,,,,,
"Sun, 13/04/25", 1.3 , 6.0 , 3.3 , 2.4 , 3.4 , 1.5 , 2.3 , 5.1 , 3.0 ,,,,,,,,,
"Mon, 14/04/25", 1.2 , 7.4 , 3.9 , 4.5 , 3.3 , 5.0 , 3.9 , 8.1 , 2.7 ,,,,,,,,,
"Tue, 15/04/25", 1.5 , 17.1 , 7.1 , 6.7 , 5.9 , 5.0 , 6.4 , 13.1 , 2.9 ,,,,,,,,,
"Wed, 16/04/25", 1.1 , 7.1 , 5.1 , 6.3 , 4.1 , 4.1 , 5.1 , 7.0 , 2.8 ,,,,,,,,,
"Thu, 17/04/25", 1.0 , 6.5 , 2.3 , 2.9 , 5.3 , 2.6 , 6.3 , 6.4 , 2.9 ,,,,,,,,,
"Fri, 18/04/25", 0.4 , 4.6 , 2.8 , 2.7 , 3.3 , 1.5 , 5.3 , 4.1 , 2.6 ,,,,,,,,,
"Sat, 19/04/25", 1.8 , 2.6 , 2.8 , 2.1 , 2.4 , 1.4 , 1.9 , 3.5 , 2.1 ,,,,,,,,,
"Sun, 20/04/25", 1.5 , 6.9 , 2.1 , 3.5 , 2.7 , 3.5 , 2.3 , 3.9 , 2.4 ,,,,,,,,,
"Mon, 21/04/25", 1.3 , 13.4 , 3.9 , 6.6 , 3.9 , 5.2 , 5.2 , 8.2 , 3.8 ,,,,,,,,,
"Tue, 22/04/25", 1.3 , 15.4 , 9.3 , 8.7 , 6.2 , 6.9 , 7.0 , 7.7 , 4.4 ,,,,,,,,,
"Wed, 23/04/25", 1.3 , 13.3 , 6.6 , 4.2 , 3.9 , 4.0 , 6.1 , 4.0 , 3.0 ,,,,,,,,,
"Thu, 24/04/25", 1.4 , 5.5 , 5.5 , 3.2 , 4.0 , 2.8 , 5.5 , 4.5 , 2.6 ,,,,,,,,,
"Fri, 25/04/25", 0.9 , 7.0 , 4.8 , 2.7 , 3.9 , 2.5 , 3.1 , 5.0 , 2.7 ,,,,,,,,,
"Sat, 26/04/25", 0.6 , 6.9 , 4.0 , 2.2 , 3.2 , 2.2 , 2.9 , 3.8 , 2.4 ,,,,,,,,,
"Sun, 27/04/25", 1.7 , 7.5 , 3.9 , 2.0 , 3.7 , 1.8 , 2.6 , 3.6 , 2.9 ,,,,,,,,,
"Mon, 28/04/25", 0.9 , 20.0 , 5.4 , 3.1 , 5.8 , 5.1 , 6.7 , 4.9 , 2.9 ,,,,,,,,,
"Tue, 29/04/25", 1.6 , 14.7 , 4.7 , 3.2 , 8.3 , 5.9 , 6.5 , 8.1 , 3.9 ,,,,,,,,,
"Wed, 30/04/25", 0.8 , 10.6 , 3.4 , 3.0 , 5.6 , 1.9 , 6.8 , 5.1 , 3.6 ,,,,,,,,,
"Thu, 01/05/25", 1.4 , 7.3 , 2.3 , 1.8 , 7.1 , 1.4 , 4.5 , 3.8 , 2.9 ,,,,,,,,,
"Fri, 02/05/25", 1.4 , 4.7 , 2.8 , 2.1 , 3.7 , 2.5 , 3.5 , 4.4 , 2.8 ,,,,,,,,,
"Sat, 03/05/25", 1.2 , 4.5 , 2.2 , 2.0 , 2.5 , 1.5 , 2.7 , 4.1 , 3.2 ,,,,,,,,,
"Sun, 04/05/25", 1.3 , 4.0 , 2.7 , 1.9 , 2.8 , 1.0 , 3.0 , 4.5 , 3.9 ,,,,,,,,,
"Mon, 05/05/25", 2.1 , 10.5 , 5.4 , 4.4 , 5.0 , 3.3 , 6.0 , 5.1 , 3.3 ,,,,,,,,,
"Tue, 06/05/25", 1.3 , 17.4 , 7.0 , 4.5 , 7.1 , 2.7 , 17.3 , 7.9 , 4.7 ,,,,,,,,,
"Wed, 07/05/25", 1.0 , 16.9 , 5.9 , 2.6 , 6.2 , 4.7 , 16.9 , 9.1 , 4.5 ,,,,,,,,,
"Thu, 08/05/25", 1.5 , 14.9 , 5.7 , 4.1 , 4.2 , 2.4 , 11.5 , 6.4 , 4.8 ,,,,,,,,,
"Fri, 09/05/25", 0.8 , 10.2 , 6.9 , 3.0 , 4.6 , 3.5 , 7.0 , 5.7 , 6.8 ,,,,,,,,,
"Sat, 10/05/25", 1.5 , 7.8 , 3.0 , 2.5 , 3.1 , 1.6 , 5.5 , 4.8 , 3.4 ,,,,,,,,,
"Sun, 11/05/25", 1.1 , 13.6 , 2.3 , 2.5 , 2.6 , 1.4 , 3.0 , 3.6 , 3.0 ,,,,,,,,,
"Mon, 12/05/25", 1.2 , 10.1 , 3.5 , 3.1 , 3.9 , 1.8 , 5.0 , 4.6 , 3.7 ,,,,,,,,,
"Tue, 13/05/25", 1.3 , 24.1 , 13.2 , 3.9 , 3.5 , 5.4 , 5.3 , 10.3 , 4.3 ,,,,,,,,,
"Wed, 14/05/25", 2.8 , 19.9 , 15.9 , 4.3 , 4.6 , 6.8 , 14.6 , 9.8 , 4.6 ,,,,,,,,,
"Thu, 15/05/25", 1.6 , 10.4 , 3.8 , 4.4 , 3.3 , 6.4 , 7.5 , 6.7 , 4.9 ,,,,,,,,,
"Fri, 16/05/25", 1.1 , 7.9 , 2.6 , 3.4 , 2.9 , 3.5 , 12.9 , 7.6 , 4.3 ,,,,,,,,,
"Sat, 17/05/25", 1.5 , 3.3 , 1.7 , 2.0 , 2.5 , 2.3 , 7.2 , 4.3 , 2.8 ,,,,,,,,,
"Sun, 18/05/25", 1.4 , 2.4 , 2.0 , 3.5 , 2.9 , 2.6 , 8.1 , 4.6 , 2.6 ,,,,,,,,,
"Mon, 19/05/25", 1.2 , 5.9 , 2.3 , 3.7 , 2.9 , 5.6 , 13.0 , 9.7 , 3.7 ,,,,,,,,,
"Tue, 20/05/25", 1.1 , 4.7 , 2.4 , 9.5 , 3.4 , 3.6 , 12.4 , 11.6 , 5.6 ,,,,,,,,,
"Wed, 21/05/25", 1.7 , 7.5 , 2.6 , 5.3 , 2.9 , 2.4 , 13.1 , 10.2 , 4.9 ,,,,,,,,,
"Thu, 22/05/25", 1.3 , 6.9 , 2.4 , 2.8 , 4.4 , 15.0 , 7.1 , 6.4 , 4.3 ,,,,,,,,,
"Fri, 23/05/25", 1.2 , 3.7 , 2.7 , 4.7 , 4.9 , 2.8 , 6.8 , 5.0 , 3.4 ,,,,,,,,,
"Sat, 24/05/25", 1.6 , 1.1 , 2.4 , 2.7 , 3.4 , 2.8 , 7.2 , 5.3 , 3.0 ,,,,,,,,,
"Sun, 25/05/25", 1.3 , 3.0 , 2.3 , 1.9 , 4.3 , 6.8 , 9.6 , 5.3 , 4.2 ,,,,,,,,,
"Mon, 26/05/25", 1.3 , 5.3 , 3.3 , 2.6 , 6.2 , 16.5 , 16.1 , 10.2 , 4.0 ,,,,,,,,,
"Tue, 27/05/25", 1.4 , 6.8 , 3.2 , 2.9 , 5.6 , 6.8 , 19.0 , 13.6 , 3.7 ,,,,,,,,,
"Wed, 28/05/25", 1.9 , 4.4 , 3.3 , 2.4 , 7.3 , 6.8 , 14.3 , 10.9 , 4.3 ,,,,,,,,,
"Thu, 29/05/25", 1.5 , 2.9 , 2.5 , 2.0 , 6.4 , 3.5 , 8.1 , 8.7 , 4.2 ,,,,,,,,,
"Fri, 30/05/25", 1.3 , 3.1 , 2.7 , 1.6 , 4.6 , 3.9 , 5.1 , 7.0 , 2.7 ,,,,,,,,,
"Sat, 31/05/25", 0.8 , 1.3 , 2.7 , 1.8 , 5.1 , 2.4 , 2.9 , 6.2 , 2.7 ,,,,,,,,,
"Sun, 01/06/25", 1.4 , 1.9 , 2.5 , 1.8 , 3.4 , 3.8 , 3.1 , 6.6 , 2.7 ,,,,,,,,,
"Mon, 02/06/25", 1.0 , 6.4 , 2.5 , 2.7 , 6.5 , 6.9 , 5.4 , 10.0 , 3.3 ,,,,,,,,,
"Tue, 03/06/25", 1.4 , 7.6 , 3.4 , 3.6 , 6.8 , 16.5 , 10.0 , 16.6 , 6.0 ,,,,,,,,,
"Wed, 04/06/25", 1.4 , 6.9 , 3.7 , 2.1 , 5.4 , 19.9 , 9.9 , 12.0 , 4.1 ,,,,,,,,,
"Thu, 05/06/25", 1.2 , 2.0 , 3.1 , 3.4 , 5.4 , 9.1 , 9.2 , 14.4 , 3.3 ,,,,,,,,,
"Fri, 06/06/25", 1.0 , 2.4 , 2.8 , 1.8 , 5.7 , 4.7 , 14.3 , 4.5 , 2.7 ,,,,,,,,,
"Sat, 07/06/25", 1.0 , 1.3 , 2.0 , 1.8 , 2.7 , 1.7 , 5.3 , 4.1 , 2.6 ,,,,,,,,,
"Sun, 08/06/25", 0.8 , 1.8 , 2.1 , 2.6 , 2.4 , 1.5 , 3.7 , 4.3 , 2.9 ,,,,,,,,,
"Mon, 09/06/25", 1.2 , 4.2 , 2.6 , 3.7 , 5.0 , 3.9 , 8.5 , 6.2 , 3.0 ,,,,,,,,,
"Tue, 10/06/25", 0.9 , 5.8 , 2.7 , 2.8 , 8.8 , 4.8 , 8.5 , 9.6 , 5.2 ,,,,,,,,,
"Wed, 11/06/25", 0.9 , 4.7 , 2.0 , 2.8 , 7.7 , 4.0 , 8.3 , 8.7 , 6.4 ,,,,,,,,,
"Thu, 12/06/25", 1.2 , 2.5 , 2.9 , 2.7 , 6.0 , 3.4 , 5.7 , 6.4 , 3.6 ,,,,,,,,,
"Fri, 13/06/25", 1.4 , 0.8 , 2.0 , 1.9 , 4.7 , 4.2 , 8.2 , 8.1 , 4.0 ,,,,,,,,,
"Sat, 14/06/25", 1.0 , 0.8 , 1.8 , 2.0 , 4.5 , 1.7 , 5.9 , 5.9 , 3.4 ,,,,,,,,,
"Sun, 15/06/25", 1.5 , 1.1 , 2.4 , 2.3 , 2.6 , 2.6 , 4.5 , 6.0 , 3.7 ,,,,,,,,,
"Mon, 16/06/25", 1.2 , 3.2 , 3.3 , 3.1 , 6.5 , 6.4 , 10.5 , 7.5 , 7.4 ,,,,,,,,,
"Tue, 17/06/25", 1.1 , 4.5 , 3.3 , 3.3 , 5.9 , 6.3 , 18.4 , 8.5 , 5.5 ,,,,,,,,,
"Wed, 18/06/25", 0.8 , 3.7 , 2.6 , 2.0 , 6.6 , 8.8 , 20.8 , 9.0 , 2.7 ,,,,,,,,,
"Thu, 19/06/25", 1.2 , 3.0 , 2.2 , 1.7 , 7.8 , 6.2 , 7.1 , 6.7 , 3.1 ,,,,,,,,,
"Fri, 20/06/25", 1.2 , 1.6 , 2.1 , 1.6 , 6.0 , 3.5 , 5.7 , 5.5 , 3.0 ,,,,,,,,,
"Sat, 21/06/25", 1.0 , 0.8 , 1.6 , 1.7 , 2.9 , 1.6 , 4.0 , 3.8 , 3.0 ,,,,,,,,,
"Sun, 22/06/25", 0.7 , 1.0 , 1.5 , 1.8 , 3.0 , 7.3 , 3.2 , 4.2 , 3.2 ,,,,,,,,,
"Mon, 23/06/25", 1.0 , 1.5 , 2.0 , 1.6 , 4.9 , 7.8 , 9.9 , 8.2 , 3.1 ,,,,,,,,,
"Tue, 24/06/25", 1.2 , 1.7 , 2.2 , 2.5 , 5.5 , 9.7 , 10.6 , 9.0 , 2.5 ,,,,,,,,,
"Wed, 25/06/25", 1.3 , 2.7 , 2.8 , 2.3 , 6.1 , 10.2 , 8.0 , 7.9 , 3.2 ,,,,,,,,,
"Thu, 26/06/25", 1.4 , 1.7 , 2.1 , 1.9 , 4.5 , 7.7 , 9.9 , 4.5 , 2.5 ,,,,,,,,,
"Fri, 27/06/25", 1.1 , 1.9 , 2.3 , 2.0 , 6.0 , 5.8 , 4.7 , 4.2 , 2.9 ,,,,,,,,,
"Sat, 28/06/25", 1.4 , 0.9 , 1.8 , 1.5 , 5.2 , 2.9 , 9.2 , 3.9 , 2.7 ,,,,,,,,,
"Sun, 29/06/25", 1.2 , 1.2 , 1.8 , 1.6 , 5.2 , 2.0 , 5.4 , 3.9 , 3.0 ,,,,,,,,,
"Mon, 30/06/25", 1.2 , 3.7 , 2.5 , 2.3 , 6.4 , 6.3 , 6.9 , 5.5 , 3.1 ,,,,,,,,,
"Tue, 01/07/25", 1.7 , 6.8 , 2.7 , 2.2 , 9.4 , 7.6 , 15.1 , 5.8 , 3.1 ,,,,,,,,,
"Wed, 02/07/25", 1.5 , 5.7 , 2.1 , 2.6 , 8.4 , 4.4 , 13.3 , 5.4 , 3.0 ,,,,,,,,,
"Thu, 03/07/25", 1.8 , 5.4 , 2.5 , 2.1 , 6.3 , 3.1 , 13.1 , 3.8 , 3.1 ,,,,,,,,,
"Fri, 04/07/25", 1.7 , 3.8 , 2.2 , 1.7 , 6.8 , 2.4 , 11.4 , 3.8 , 2.8 ,,,,,,,,,
"Sat, 05/07/25", 1.0 , 1.2 , 1.7 , 1.7 , 4.8 , 1.3 , 6.3 , 3.5 , 2.8 ,,,,,,,,,
"Sun, 06/07/25", 1.0 , 0.9 , 1.7 , 2.8 , 3.0 , 1.3 , 7.4 , 3.5 , 2.7 ,,,,,,,,,
"Mon, 07/07/25", 0.8 , 3.2 , 2.0 , 2.8 , 4.1 , 3.2 , 5.5 , 5.2 , 3.6 ,,,,,,,,,
"Tue, 08/07/25", 1.2 , 4.1 , 2.8 , 2.6 , 6.8 , 5.6 , 12.1 , 7.1 , 4.0 ,,,,,,,,,
"Wed, 09/07/25", 1.5 , 3.8 , 2.5 , 1.7 , 3.9 , 5.3 , 16.9 , 4.2 , 5.0 ,,,,,,,,,
"Thu, 10/07/25", 0.7 , 1.2 , 2.2 , 1.6 , 6.5 , 6.1 , 16.7 , 4.1 , 3.2 ,,,,,,,,,
"Fri, 11/07/25", 1.4 , 1.2 , 2.1 , 1.5 , 5.3 , 2.8 , 9.1 , 3.6 , 2.5 ,,,,,,,,,
"Sat, 12/07/25", 1.5 , 0.7 , 2.2 , 1.6 , 5.3 , 2.0 , 5.0 , 4.3 , 3.0 ,,,,,,,,,
"Sun, 13/07/25", 1.0 , 1.1 , 1.5 , 1.6 , 4.0 , 1.4 , 2.6 , 4.8 , 2.2 ,,,,,,,,,
"Mon, 14/07/25", 1.6 , 3.0 , 1.9 , 2.1 , 4.6 , 2.7 , 3.9 , 6.8 , 3.0 ,,,,,,,,,
"Tue, 15/07/25", 1.3 , 3.6 , 2.4 , 2.4 , 4.9 , 2.6 , 9.1 , 7.8 , 3.3 ,,,,,,,,,
"Wed, 16/07/25", 1.1 , 2.7 , 1.9 , 3.1 , 4.5 , 3.8 , 6.6 , 7.0 , 3.8 ,,,,,,,,,
"Thu, 17/07/25", 1.0 , 2.3 , 2.1 , 2.1 , 3.6 , 5.5 , 4.9 , 4.9 , 3.2 ,,,,,,,,,
"Fri, 18/07/25", 1.2 , 1.5 , 2.3 , 2.0 , 5.6 , 2.2 , 2.7 , 4.2 , 3.5 ,,,,,,,,,
"Sat, 19/07/25", 0.7 , 0.8 , 2.5 , 1.8 , 5.4 , 1.5 , 2.9 , 3.3 , 2.8 ,,,,,,,,,
"Sun, 20/07/25", 1.4 , 1.2 , 2.2 , 2.1 , 4.2 , 2.2 , 3.2 , 3.3 , 2.3 ,,,,,,,,,
"Mon, 21/07/25", 1.3 , 1.8 , 2.1 , 3.8 , 6.6 , 6.0 , 8.3 , 5.3 , 3.2 ,,,,,,,,,
"Tue, 22/07/25", 2.0 , 2.0 , 2.3 , 3.4 , 5.9 , 7.6 , 13.7 , 6.4 , 5.3 ,,,,,,,,,
"Wed, 23/07/25", 0.9 , 2.7 , 2.5 , 2.2 , 7.1 , 3.7 , 15.4 , 5.4 , 4.6 ,,,,,,,,,
"Thu, 24/07/25", 1.4 , 2.5 , 2.6 , 2.4 , 5.8 , 3.1 , 8.8 , 5.4 , 4.9 ,,,,,,,,,
"Fri, 25/07/25", 3.7 , 1.2 , 3.3 , 2.2 , 4.2 , 3.3 , 5.3 , 6.5 , 3.8 ,,,,,,,,,
"Sat, 26/07/25", 1.1 , 0.8 , 2.2 , 1.7 , 3.6 , 1.6 , 2.3 , 4.3 , 2.5 ,,,,,,,,,
"Sun, 27/07/25", 1.1 , 1.2 , 1.6 , 1.9 , 2.7 , 1.2 , 2.2 , 4.1 , 2.5 ,,,,,,,,,
"Mon, 28/07/25", 1.3 , 2.0 , 2.5 , 2.4 , 4.0 , 2.6 , 5.1 , 5.4 , 3.6 ,,,,,,,,,
"Tue, 29/07/25", 1.2 , 2.7 , 2.9 , 2.2 , 3.7 , 3.4 , 11.8 , 7.5 , 3.2 ,,,,,,,,,
"Wed, 30/07/25", 1.4 , 1.4 , 2.0 , 2.0 , 3.8 , 3.6 , 6.4 , 6.0 , 4.2 ,,,,,,,,,
"Thu, 31/07/25", 1.3 , 2.5 , 2.3 , 1.9 , 3.5 , 2.8 , 5.5 , 6.6 , 4.8 ,,,,,,,,,
"Fri, 01/08/25", 1.3 , 2.1 , 2.5 , 2.2 , 3.1 , 2.6 , 3.7 , 5.2 , 3.0 ,,,,,,,,,
"Sat, 02/08/25", 1.2 , 0.9 , 1.8 , 2.1 , 3.6 , 1.5 , 3.2 , 4.5 , 3.8 ,,,,,,,,,
"Sun, 03/08/25", 1.3 , 1.1 , 1.8 , 3.7 , 2.3 , 2.2 , 2.8 , 4.6 , 3.1 ,,,,,,,,,
"Mon, 04/08/25", 2.0 , 5.2 , 2.2 , 3.3 , 4.2 , 3.2 , 4.4 , 6.1 , 3.2 ,,,,,,,,,
"Tue, 05/08/25", 1.4 , 10.4 , 2.6 , 2.3 , 6.5 , 3.3 , 5.5 , 6.2 , 5.4 ,,,,,,,,,
"Wed, 06/08/25", 1.2 , 4.4 , 2.5 , 2.4 , 4.9 , 2.3 , 4.3 , 5.0 , 2.9 ,,,,,,,,,
"Thu, 07/08/25", 1.0 , 4.5 , 2.1 , 2.3 , 5.6 , 2.2 , 3.2 , 4.9 , 2.8 ,,,,,,,,,
